OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,4.16666666666667,72,3,80.4433321415803,0.0804433321415803,Schleswig-Holstein,1,SK Flensburg,"25.08.2020, 00:00 Uhr",7.82087951376475,,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,2.60663507109005,422,11,170.471989270768,0.170471989270768,Schleswig-Holstein,1,SK Kiel,"25.08.2020, 00:00 Uhr",12.1188617965001,,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,0.480769230769231,208,1,95.7651543752705,0.0957651543752705,Schleswig-Holstein,1,SK Lübeck,"25.08.2020, 00:00 Uhr",2.76245637620973,,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,2.97029702970297,101,3,127.064803049555,0.127064803049555,Schleswig-Holstein,1,SK Neumünster,"25.08.2020, 00:00 Uhr",6.29033678463145,,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,2.7027027027027,148,4,111.102770062308,0.111102770062308,Schleswig-Holstein,1,LK Dithmarschen,"25.08.2020, 00:00 Uhr",1.50138878462578,,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,6.10169491525424,295,18,149.545786357369,0.149545786357369,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"25.08.2020, 00:00 Uhr",1.01386973801606,,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,1.98019801980198,101,2,61.0246092310295,0.0610246092310295,Schleswig-Holstein,1,LK Nordfriesland,"25.08.2020, 00:00 Uhr",1.81261215537711,,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,0,93,0,46.3653087779999,0.0463653087779999,Schleswig-Holstein,1,LK Ostholstein,"25.08.2020, 00:00 Uhr",0.997103414580643,,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,6.46492434662999,727,47,231.240716178262,0.231240716178262,Schleswig-Holstein,1,LK Pinneberg,"25.08.2020, 00:00 Uhr",5.4072794704683,,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,5.26315789473684,152,8,118.152774646902,0.118152774646902,Schleswig-Holstein,1,LK Plön,"25.08.2020, 00:00 Uhr",0.777320885834881,,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,4.34782608695652,322,14,118.046008615159,0.118046008615159,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"25.08.2020, 00:00 Uhr",2.93282008981762,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.28571428571429,175,4,87.4890638670166,0.0874890638670166,Schleswig-Holstein,1,LK Schleswig-Flensburg,"25.08.2020, 00:00 Uhr",1.49981252343457,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1.79028132992327,391,7,141.650243450035,0.141650243450035,Schleswig-Holstein,1,LK Segeberg,"25.08.2020, 00:00 Uhr",4.34732204961744,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.51515151515152,198,3,150.745734580919,0.150745734580919,Schleswig-Holstein,1,LK Steinburg,"25.08.2020, 00:00 Uhr",2.28402628152908,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,6.70498084291188,522,35,214.641688185661,0.214641688185661,Schleswig-Holstein,1,LK Stormarn,"25.08.2020, 00:00 Uhr",5.34548265596474,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,4.35640309058031,6083,265,330.386127584553,0.330386127584553,Hamburg,2,SK Hamburg,"25.08.2020, 00:00 Uhr",8.20126668835567,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,4.7244094488189,381,18,153.448359189986,0.153448359189986,Niedersachsen,3,SK Braunschweig,"25.08.2020, 00:00 Uhr",4.02751598923848,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,4.8780487804878,205,10,195.33483248847,0.19533483248847,Niedersachsen,3,SK Salzgitter,"25.08.2020, 00:00 Uhr",20.9627625109578,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,12.56038647343,414,52,333.464893557039,0.333464893557039,Niedersachsen,3,SK Wolfsburg,"25.08.2020, 00:00 Uhr",14.4984736329148,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,2.12765957446809,188,4,106.866757617099,0.106866757617099,Niedersachsen,3,LK Gifhorn,"25.08.2020, 00:00 Uhr",5.11596180081855,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,10.2836879432624,282,29,205.818383522852,0.205818383522852,Niedersachsen,3,LK Goslar,"25.08.2020, 00:00 Uhr",3.6492621191995,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,1.29032258064516,155,2,169.756973726001,0.169756973726001,Niedersachsen,3,LK Helmstedt,"25.08.2020, 00:00 Uhr",2.19041256420647,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,2.9940119760479,167,5,125.786163522013,0.125786163522013,Niedersachsen,3,LK Northeim,"25.08.2020, 00:00 Uhr",0.753210560012051,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,6.25,192,12,143.321016683462,0.143321016683462,Niedersachsen,3,LK Peine,"25.08.2020, 00:00 Uhr",4.47878177135819,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,6.45161290322581,217,14,180.893631210403,0.180893631210403,Niedersachsen,3,LK Wolfenbüttel,"25.08.2020, 00:00 Uhr",6.66888962987663,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,5.72687224669604,1362,78,415.150240494523,0.415150240494523,Niedersachsen,3,LK Göttingen,"25.08.2020, 00:00 Uhr",7.92504130165755,,4.59544560087351,0.227470026859226
